national_code,drug_name,strength,form,route,notes,medicine_name,category,drug_interaction_group
06-AA0-025,"insulin Human suspention (rDNA)  as( 30% soluble+70% isophane )  \ml
 (eq. 3.5mg)",100iu,3ml cartridge   or  prefilled pen  ,injection SC,,"insulin Human suspention (rDNA)  as( 30% soluble+70% isophane )  \ml
 (eq. )",Anti-infective,antidiabetics
06-AA0-006,"insulin Human  (soluble,regular) (rDNA) \ml (eq. 3.5mg)",100 IU,prefilled Syringe ,injection SC. or IV ,,"insulin Human  (soluble,regular) (rDNA) \ml (eq. )",Anti-infective,antidiabetics
06-AA0-005,insulin Human  suspention  (rDNA) as( 30% soluble+70% isophane )   \ml (eq. 3.5mg),100iu,prefilled Syringe ,injection SC,,insulin Human  suspention  (rDNA) as( 30% soluble+70% isophane )   \ml (eq. ),Anti-infective,antidiabetics
06-AA0-001,"insulin Human  (rDNA) ( isophane ,NPH) suspention  \ml(  (eq. 3.5mg)",100IU,10ml vial,injection SC,,"insulin Human  (rDNA) ( isophane ,NPH) suspention  \ml(  (eq. )",Anti-infective,antidiabetics
06-AA0-009,"insulin Human  (soluble,regular) (rDNA) \ml  (eq. 3.5mg)",100 IU,3ml cartridge  ,injection SC. or IV ,,"insulin Human  (soluble,regular) (rDNA) \ml  (eq. )",Anti-infective,antidiabetics
06-AA0-010,"insulin Human (rDNA) ( isophane,NPH) suspention  \ml   (eq. 3.5mg)",100IU,3ml  prefilled pen,injection SC,,"insulin Human (rDNA) ( isophane,NPH) suspention  \ml   (eq. )",Anti-infective,antidiabetics
06-AA0-012,insulin Human (rDNA) isophane (NPH)suspention \ml (eq. 3.5mg),100IU, 3ml cartridge,injection SC,,insulin Human (rDNA) isophane (NPH)suspention \ml (eq. ),Anti-infective,antidiabetics
06-AA0-013,"Insulin rapitard (mixture of 25% soluble porcine Insulin and 75%
bovine Insulin crystals.)  /ml",100 IU,Penfill,injection,,"Insulin rapitard (mixture of 25% soluble porcine Insulin and 75%
bovine Insulin crystals.)  /ml",Anti-infective,antidiabetics
06-AA0-014,insulin aspart suspention (rDNA) as(Soluble insulin aspart 30% + insulin aspart crystallized with protamine 70%)  contain \ml (eq. 3.5mg),100IU,3ml cartridge  and 3ml PreFilled pen  ,injection SC,,insulin aspart suspention (rDNA) as(Soluble insulin aspart 30% + insulin aspart crystallized with protamine 70%)  contain \ml (eq. ),Anti-infective,antidiabetics
06-AA0-015,insulin aspart (r-DNA) \ml (eq. 3.5 mg),100IU,preFilled pen  or 3ml cartidge solution ,injection SC. or IV ,,insulin aspart (r-DNA) \ml (eq. ),Anti-infective,antidiabetics
06-AA0-018,insulin lispro (r-DNA)  \ml,100IU,solution 10ml vial ,injection SC. or IV ,,insulin lispro (r-DNA)  \ml,Anti-infective,antidiabetics
06-AA0-024,insulin lispro (r-DNA)   \ml,100IU, 3ml preFilled pen or 3ml cartidge solution,injection SC. or IV ,,insulin lispro (r-DNA)   \ml,Anti-infective,antidiabetics
06-AA0-020,Insulin Lispro (r-DNA) suspension Biphasic as (25% Insulin lispro+75% Insulin lispro protamine suspension) /ml,100IU,3ml cartidge or prefilled pen or 10ml vial  ,injection SC,,Insulin Lispro (r-DNA) suspension Biphasic as (25% Insulin lispro+75% Insulin lispro protamine suspension) /ml,Anti-infective,antidiabetics
06-AA0-021,Insulin Lispro (r-DNA) suspension as(insulin lispro solution50%+insulin lispro protamine suspension50%) /ml (eq.3.5mg),100IU,3ml cartidge or prefilled pen or 10ml vial,injection SC,,Insulin Lispro (r-DNA) suspension as(insulin lispro 50%+insulin lispro protamine suspension50%) /ml (eq.),Anti-infective,antidiabetics
06-AA0-019,insulin Human(rDNA) suspention as( 50% soluble+50% isophane ) \ml (eq. 3.5mg),100IU, vial  ,injection SC,,insulin Human(rDNA) suspention as( 50% soluble+50% isophane ) \ml (eq. ),Anti-infective,antidiabetics
06-AA0-022,Insluin glargine  (r-DNA)   \ml (eq. 3.64mg ),100iU,solution 3ml preFilled pen,injection SC,,Insluin glargine  (r-DNA)   \ml (eq.  ),Anti-infective,
06-AA0-031,Basaglar Kwikpen :Insluin glargine     (r-DNA)  \ml (eq.3.64mg),100IU,solution 3ml preFilled pen ,injection SC,,Basaglar Kwikpen :Insluin glargine     (r-DNA)  \ml (eq.),Anti-infective,
06-AA0-035,BASALOG One: INSULIN Glargine (rDNA)  /ml,100 IU, solution3ml preFilled pen ,injection SC,,BASALOG One: INSULIN Glargine (rDNA)  /ml,Anti-infective,antidiabetics
06-AA0-016,Insluin glargine  (r-DNA)   \ml (eq. 3.64mg ),100IU,solution 10ml vial  ,injection SC,,Insluin glargine  (r-DNA)   \ml (eq.  ),Anti-infective,
06-AA0-027,insulin glargine (r-DNA)  \ml,300IU,solution 1.5ml preFilled pen,injection SC,,insulin glargine (r-DNA)  \ml,Anti-infective,antidiabetics
06-AA0-033,insulin glargine (r-DNA) + Lixisenatide 50 mcg\ml,100 units,solution  3ml preFilled pen,injection SC,,insulin glargine (r-DNA) + Lixisenatide \ml,Anti-infective,antidiabetics
06-AA0-034,insulin glargine (r-DNA) + Lixisenatide33mcg\ml,100 units,solution 3ml preFilled pen,injection SC,,insulin glargine (r-DNA) + Lixisenatide\ml,Anti-infective,antidiabetics
06-AA0-028,Insluin degludec (r-DNA)  \ml,100IU,solution 3ml prefilled pen or 3ml cartridge ,injection SC,,Insluin degludec (r-DNA)  \ml,Anti-infective,
06-AA0-029,Insluin degludec (r-DNA) \ml,200IU,solution  3ml prefilled pen or 3ml cartridge,injection SC,,Insluin degludec (r-DNA) \ml,Anti-infective,
06-AA0-030,insulin  degludec 70%  + 30% insulin asprat (eq to \1.05mg)solution  100IU\ml,2.56mg,3ml cartridge  or prefilled pen    ,injection SC,,insulin  degludec 70%  + 30% insulin asprat (eq to \)  \ml,Anti-infective,antidiabetics
06-AA0-032,insulin degludec +3.6 mg liraglutide\ ml,100IU,solution  3ml prefilled pen ,injection SC,,insulin degludec + liraglutide\ ml,Anti-infective,antidiabetics
06-AA0-017,insulin Detemir (r-DNA)   \ml (eq.14.2 mg),100IU,solution 3ml preFilled pen or 3ml cartidge  ,injection SC,,insulin Detemir (r-DNA)   \ml (eq.),Anti-infective,antidiabetics
06-AA0-026,Insluin Glulisine (r-DNA)   \ml,100IU,solution 3ml preFilled pen ,injection SC,,Insluin Glulisine (r-DNA)   \ml,Anti-infective,
06-AB0-001,Acarbose,50mg,Tablet  ,oral,,Acarbose,Anti-infective,
06-AB0-002,Acarbose,100mg,Tablet  ,oral,,Acarbose,Anti-infective,
06-AB0-007,Chlorpropamide,250mg,Tablet  ,oral,,Chlorpropamide,Anti-infective,
06-AB0-008,Glibenclamide,5mg,Tablet  ,oral,,Glibenclamide,Anti-infective,
06-AB0-009,Glimepiride,1mg,Tablet  ,oral,,Glimepiride,Anti-infective,
06-AB0-010,Glimepiride,2mg,Tablet  ,oral,,Glimepiride,Anti-infective,
06-AB0-025,Glimepiride,3mg,Tablet  ,oral,,Glimepiride,Anti-infective,
06-AB0-026,Glimepiride,4mg,Tablet  ,oral,,Glimepiride,Anti-infective,
06-AB0-012,Gliclazide,80mg,Tablet  ,oral,,Gliclazide,Anti-infective,
06-AB0-043,Gliclazide,60 mg,modified release Tablet ,oral,,Gliclazide,Anti-infective,
06-AB0-013,Glipizide,5mg,Tablet,oral,,Glipizide,Anti-infective,
06-AB0-014,Metformin hydrochloride,500mg,Tablet,oral,,Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-015,Metformin hydrochloride,850mg,Retard Tablet,oral,,Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-022,Metformin hydrochloride,850mg,Tablet,oral,,Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-041,Metformin hydrochloride,500 mg,extended release or sustained release tablet,oral,,Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-042,Metformin hydrochloride,1000 mg,extended release or sustained release tablet,oral,,Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-019,Metformin hydrochloride,1000mg,Tablet,oral,,Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-051,Metformin hydrochloride,750 mg,extended release tablet ,oral,,Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-020,Metformin hydrochloride   + Glibenclamide 2.5mg,500mg,Tablet,oral,,Metformin hydrochloride   + Glibenclamide,Anti-infective,antidiabetics
06-AB0-052,Metformin hydrochloride  + Glibenclamide 5mg,1000 mg,Tablet,oral,,Metformin hydrochloride  + Glibenclamide,Anti-infective,antidiabetics
06-AB0-033,Metformin hydrochloride    + Glibenclamide 5mg,500mg,Tablet,oral,,Metformin hydrochloride    + Glibenclamide,Anti-infective,antidiabetics
06-AB0-063,Glimepiride  + Metformin hydrochloride 500 mg,2 mg,Tablet,oral,,Glimepiride  + Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-016,Nateglinide,60mg,Tablet,oral,,Nateglinide,Anti-infective,
06-AB0-017,Nateglinide,120mg,Tablet,oral,,Nateglinide,Anti-infective,
06-AB0-023,Repaglinide,2mg,Tablet,oral,,Repaglinide,Anti-infective,
06-AB0-011,Repaglinide,1mg,Tablet,oral,,Repaglinide,Anti-infective,
06-AB0-034,Linagliptin,5 mg,Tablet,oral,,Linagliptin,Anti-infective,
06-AB0-035,Linagliptin 2.   + Metformin  hydrochloride 850mg,5 mg,Tablet,oral,,Linagliptin 2.   + Metformin  hydrochloride,Anti-infective,antidiabetics
06-AB0-082,Linagliptin 2.   + Metformin  hydrochloride 1000 mg tablet,5 mg,Tablet,oral,,Linagliptin 2.   + Metformin  hydrochloride,Anti-infective,antidiabetics
06-AB0-038,Vildagliptin,50 mg,Tablet,oral,,Vildagliptin,Anti-infective,
06-AB0-039,Vildagliptin  + metformin hydrochloride 1000 mg,50 mg,Tablet,oral,,Vildagliptin  + metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-040,Vildagliptin  + metformin hydrochloride  8,50 mg,Tablet,oral,,Vildagliptin  + metformin hydrochloride  8,Anti-infective,antidiabetics
06-AB0-029,Sitagliptin  (as  phosphate monohydrate or  hydrochloride monohydrate or anhydrous) +metformin hydrochloride 500mg,50mg,Tablet or extended release tablet,oral,,Sitagliptin  (as  phosphate monohydrate or  hydrochloride monohydrate or anhydrous) +metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-030,Sitagliptin  (as  phosphate monohydrate or  hydrochloride monohydrate or anhydrous) +metformin hydrochloride 1000mg,50mg,Tablet or modified release tablet  ,oral,,Sitagliptin  (as  phosphate monohydrate or  hydrochloride monohydrate or anhydrous) +metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-024,Sitagliptin (as phosphate monohydrate or hydrochloride monohydrate ),100mg,film coated  Tablet,oral,,Sitagliptin (as phosphate monohydrate or hydrochloride monohydrate ),Anti-infective,
06-AB0-080,Sitagliptin (as  phosphate monohydrate or  hydrochloride monohydrate ),50mg,film coated  Tablet,oral,,Sitagliptin (as  phosphate monohydrate or  hydrochloride monohydrate ),Anti-infective,
06-AB0-091,Sitagliptin (as hydrochloride monohydrate ) + Metformin hydrochloride 8,50 mg,Tablet,oral,,Sitagliptin (as hydrochloride monohydrate ) + Metformin hydrochloride 8,Anti-infective,antidiabetics
06-AB0-085,Sitagliptin ( as  hydrochloride  monohydrate or as phosphate monohydrate    )  +metformin hydrochloride 1000mg,100 mg,modified release tablet,oral,,Sitagliptin ( as  hydrochloride  monohydrate or as phosphate monohydrate    )  +metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-089,Alogliptin benzoate    eq. to 25mg alogliptin + 16.53 mg pioglitazone hydrochloride  eq.  to 15mg pioglitazone tablet,34 mg,Tablet,oral,,Alogliptin benzoate    eq. to  alogliptin +  pioglitazone hydrochloride  eq.  to  pioglitazone,Anti-infective,
06-AB0-090,Alogliptin benzoate   eq. to 25mg alogliptin + 33.06 mg pioglitazone hydrochloride eq. 30mg pioglitazone,34 mg,Tablet,oral,,Alogliptin benzoate   eq. to  alogliptin +  pioglitazone hydrochloride eq.  pioglitazone,Anti-infective,
06-AB0-031,Saxagliptin  (as hydrochloride ),2.5mg,tablet ,oral,,Saxagliptin  (as hydrochloride ),Anti-infective,
06-AB0-032,Saxagliptin  (as hydrochloride ),5mg,tablet ,oral,,Saxagliptin  (as hydrochloride ),Anti-infective,
06-AB0-036,Saxagliptin (as hydrochloride )   + Metformin hydrochloride  500 mg,5mg,Extended release tablet,oral,,Saxagliptin (as hydrochloride )   + Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-037,Saxagliptin (as hydrochloride )  + Metformin hydrochloride 1000 mg,5mg,Extended release tablet,oral,,Saxagliptin (as hydrochloride )  + Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-044,Saxagliptin (as hydrochloride )   + Metformin  hydrochloride 1000 mg,2.5mg,Extended release tablet,oral,,Saxagliptin (as hydrochloride )   + Metformin  hydrochloride,Anti-infective,antidiabetics
06-AB0-073,saxagliptin (as hydrochloride )  + dapagliflozin 10 mg (as propanediol ),5mg, film coated tablet,oral,,saxagliptin (as hydrochloride )  + dapagliflozin  (as propanediol ),Anti-infective,
06-AB0-045,Dapagliflozin ( as propanediol monohydrate or as base ),5 mg,tablet,oral,,Dapagliflozin ( as propanediol monohydrate or as base ),Anti-infective,
06-AB0-046,Dapagliflozin  ( as propanediol monohydrate  or as base ),10 mg,tablet,oral,,Dapagliflozin  ( as propanediol monohydrate  or as base ),Anti-infective,
06-AB0-067,Dapagliflozin (as propanediol )  or base  + Metformin hydrochloride 500 mg,5 mg,Extended release Tablet,oral,,Dapagliflozin (as propanediol )  or base  + Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-068,Dapagliflozin ( as propanediol monohydrate) or as base  + Metformin hydrochloride 1000 mg,5 mg,Extended release Tablet,oral,,Dapagliflozin ( as propanediol monohydrate) or as base  + Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-069,Dapagliflozin ( as propanediol )  + Metformin hydrochloride 500 mg,10 mg,Extended release Tablet,oral,,Dapagliflozin ( as propanediol )  + Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-070,"Dapagliflozin ( as propanediol
monohydrate) + Metformin hydrochloride 1000 mg",10 mg,Extended release Tablet,oral,,"Dapagliflozin ( as propanediol
monohydrate) + Metformin hydrochloride",Anti-infective,antidiabetics
06-AB0-047,Empagliflozin,10 mg,tablet,oral,,Empagliflozin,Anti-infective,
06-AB0-048,Empagliflozin,25 mg,tablet,oral,,Empagliflozin,Anti-infective,
06-AB0-064,Pioglitazone (as hydrochloride ),30 mg,tablet,oral,,Pioglitazone (as hydrochloride ),Anti-infective,
06-AB0-049,Pioglitazone (as hydrochloride ),15 mg,tablet,oral,,Pioglitazone (as hydrochloride ),Anti-infective,
06-AB0-050,pioglitazone (as hydrochloride )  +metformin hydrochloride 850mg,15mg,film coated tablet,oral,,pioglitazone (as hydrochloride )  +metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-074,Pioglitazone (as hydrochloride)  +Metformin hydrochloride 500 mg,15 mg,film coated tablet,oral,,Pioglitazone (as hydrochloride)  +Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-071,Pioglitazone (as hydrochloride )  +Glimepiride 2 mg,30 mg,tablet,oral,,Pioglitazone (as hydrochloride )  +Glimepiride,Anti-infective,
06-AB0-072,Pioglitazone (as hydrochloride)  + Glimepiride 4 mg,30 mg,tablet,oral,,Pioglitazone (as hydrochloride)  + Glimepiride,Anti-infective,
06-AB0-053,Ertugliflozin,5mg, film coated tablet,oral,,Ertugliflozin,Anti-infective,
06-AB0-054,Ertugliflozin,15mg, film coated tablet,oral,,Ertugliflozin,Anti-infective,
06-AB0-055,Ertugliflozin +Sitagliptin   (as phosphate monohydrate) 100mg,5mg, film coated tablet,oral,,Ertugliflozin +Sitagliptin   (as phosphate monohydrate),Anti-infective,
06-AB0-056,Ertugliflozin+ Sitagliptin  (as phosphate monohydrate) 100mg,15mg, film coated tablet,oral,,Ertugliflozin+ Sitagliptin  (as phosphate monohydrate),Anti-infective,
06-AB0-057,Ertugliflozin +metformin hydrochloride 1000mg,2.5mg, film coated tablet,oral,,Ertugliflozin +metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-058,Ertugliflozin +metformin hydrochloride 1000mg,7.5mg, film coated tablet,oral,,Ertugliflozin +metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-059,Empagliflozin + Metformin hydrochloride 850mg,5mg, film coated tablet,oral,,Empagliflozin + Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-060,Empagliflozin + Metformin hydrochloride 1000mg,5mg, film coated tablet,oral,,Empagliflozin + Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-061,Empagliflozin +Metformin hydrochloride 850mg,12.5mg, film coated tablet,oral,,Empagliflozin +Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-062,Empagliflozin 12.5 + Metformin hydrochloride,1000mg, film coated tablet or Extended release tablet  ,oral,,Empagliflozin 12.5 + Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-065,Empagliflozin  +Linagliptin 5 mg,10 mg, film coated tablet,oral,,Empagliflozin  +Linagliptin,Anti-infective,
06-AB0-066,Empagliflozin + Linagliptin 5 mg,25 mg, film coated tablet,oral,,Empagliflozin + Linagliptin,Anti-infective,
06-AB0-086,Empagliflozin  + Linagliptin 2.5 mg + Metformin hydrochloride 1000 mg,12.5 mg,extended release tablet,oral,,Empagliflozin  + Linagliptin  + Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-087,Empagliflozin  + Linagliptin 5 mg + Metformin hydrochloride 1000 mg,10 mg,extended release tablet,oral,,Empagliflozin  + Linagliptin  + Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-088,Empagliflozin  + Linagliptin 5 mg + Metformin hydrochloride 1000 mg,25 mg,extended release tablet,oral,,Empagliflozin  + Linagliptin  + Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-083,Empagliflozin  + Metformin hydrochloride 1000mg,25mg,extended release tablet,oral,,Empagliflozin  + Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-084,Empagliflozin  + Metformin hydrochloride 1000mg,10mg,extended release tablet,oral,,Empagliflozin  + Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-028,"Liraglutide \ml 
(Note:pen able to deliver upto 0.6mg upto 1.8 mg )",6 mg,pen,SC injection,,"Liraglutide \ml 
(Note:pen able to deliver upto  upto  )",Anti-infective,
04-EA0-003,Dulaglutide  / 0.5ml,1.5 mg, pre-filled pen,SC injection,,Dulaglutide  /,Endocrine,
04-EA0-011,Dulaglutide  / 0.5ml,0.75 mg, pre-filled pen,SC injection,,Dulaglutide  /,Endocrine,
04-EA0-007,Dulaglutide / 0.5 ml (6 mg/1 ml),3 mg,solution  prefilled pen,injection SC,,Dulaglutide /  (/),Endocrine,
04-EA0-004,Semaglutide  / ml    ( each dose  1mg/0.74 ml ),1.34 mg,solution Prefilled pen,injection SC,,Semaglutide  / ml    ( each dose  / ),Endocrine,
04-EA0-005,"Semaglutide  / ml
(each dose 0.5 mg\0.37 ml)",1.34 mg,solution Prefilled pen,injection SC,,"Semaglutide  / ml
(each dose \)",Endocrine,
04-EA0-006,"Semaglutide  / ml 
(each dose 0.25 mg\0.19 ml)",1.34 mg,solution Prefilled pen,injection SC,,"Semaglutide  / ml 
(each dose \)",Endocrine,
06-AB0-018,Tolbutamide(as sodium),1g,vial,injection,,Tolbutamide(as sodium),Anti-infective,
01-E00-007,Diazoxide,50mg,Tablet  ,oral,,Diazoxide,Cardiovascular,
06-B00-001,Glucagon  (eq. 1 I.U as hydrochloride Biosynthetic )/ml    with solvent,1mg,Vial,injection       IV IM SC ,,Glucagon  (eq. 1 I.U as hydrochloride Biosynthetic )/ml    with solvent,Anti-infective,
06-B00-002,Glucagon  (eq. 1 I.U as hydrochloride Biosynthetic )/ml + syring of 1ml water for injection(in kit),1mg,Vial,injection IM SC ,,Glucagon  (eq. 1 I.U as hydrochloride Biosynthetic )/ml + syring of  water for (in kit),Anti-infective,
06-C00-021,"Choriogonadotropin alfa( Recombinant  human choriogonadotropin alfa,r-hCG )  (6500 IU )",250mcg,prefilled syringe ,injection  SC ,,"Choriogonadotropin alfa( Recombinant  human choriogonadotropin alfa,r-hCG )  ( )",Anti-infective,
06-C00-003,higly purified  Urinary human chorionic gonadotrophin (HCG),500 units,Ampoule,injection,,higly purified  Urinary human chorionic gonadotrophin (HCG),Anti-infective,
06-C00-004,higly purified  Urinary human chorionic gonadotrophin (HCG),1500 units,Ampoule,injection,,higly purified  Urinary human chorionic gonadotrophin (HCG),Anti-infective,
06-C00-053,higly purified  Urinary human chorionic gonadotrophin (HCG) 10000 I.U +  sodium chloride  as solvent,1ml,vial or ampoule,injection IM SC ,,higly purified  Urinary human chorionic gonadotrophin (HCG) 10000 I.U +  sodium chloride  as solvent,Anti-infective,
06-C00-046,higly purified  Urinary human chorionic gonadotrophin (HCG),5000 IU,vial or ampoule powder  + solvent   ,injection IM SC ,,higly purified  Urinary human chorionic gonadotrophin (HCG),Anti-infective,
06-C00-006,Desmopressin acetate /ml,4 mcg,1ml  Ampoule ,injection IV IM SC ,,Desmopressin acetate /ml,Anti-infective,
06-C00-007,Desmopressin  acetate  (eq. Desmopressin base 0.089mg(89mcg)/1ml)  (10 mcg/dose),0.1mg,metered Nasal Spray  ,nasal,,Desmopressin  acetate  (eq. Desmopressin base ()/)  (/dose),Anti-infective,
06-C00-008,Desmopressin acetate,0.1mg, Tablet,oral,,Desmopressin acetate,Anti-infective,
06-C00-009,Desmopressin acetate,0.2mg, Tablet,oral,,Desmopressin acetate,Anti-infective,
06-C00-028,Desmopressin (as acetate ),120 mcg,"sublingual Tablet 
oral lyophilisate tablet",Buccal,,Desmopressin (as acetate ),Anti-infective,
06-C00-058,Desmopressin (as acetate ),60 mcg,"sublingual Tablet 
oral lyophilisate tablet",Buccal,,Desmopressin (as acetate ),Anti-infective,
06-C00-043,Desmopressin acetate  /dose,150 mcg,metered  spray  delivering 25 doses,nasal,,Desmopressin acetate  /dose,Anti-infective,
06-C00-018,Vasopressin  (aqueous)  /ml,20 units,1ml Ampoule,injection,,Vasopressin  (aqueous)  /ml,Anti-infective,
06-C00-062,Tolvaptan,15 mg,tablet,oral,,Tolvaptan,Anti-infective,
06-C00-063,Tolvaptan,30 mg,tablet,oral,,Tolvaptan,Anti-infective,
06-C00-031,Terlipressin acetate 200 microgram per  ( 1mg/5ml),1 ml,solution vial,"injection 
IV",,Terlipressin acetate 200 microgram per  ( /),Anti-infective,
06-C00-042,Terlipressin acetate 120 microgram per  ( 1mg/8.5ml),1 ml,solution  ampoule,IV injection ,,Terlipressin acetate 120 microgram per  ( /),Anti-infective,
06-C00-015,"Tetracosactide (Tetracosactrin)
acetate \1ml",1mg,Solution 1ml ampoule,IV or IM injection ,,"Tetracosactide (Tetracosactrin)
acetate \",Anti-infective,
